Hero ID,Hero Name,Set #,Ability Name,Type,Morale Cost,Description,Unlock Points Required,Stat 1 Name,Stat 1 Initial Limit,Stat 1 Total Limit,Stat 1 Description,Stat 2 Name,Stat 2 Initial Limit,Stat 2 Total Limit,Stat 2 Description,Stat 3 Name,Stat 3 Initial Limit,Stat 3 Total Limit,Stat 3 Description,Stat 4 Name,Stat 4 Initial Limit,Stat 4 Total Limit,Stat 4 Description,Observable Signatures,Research Status,Last Updated
mermaid,Mermaid,1,Tide,Active - Main,,Upon activation the unit receives a temporary magic bubble providing protection against one negative effect and increases the unit's damage. If this unit is merged the bubble will be passed on to neighboring units. Destruction of the bubble will yield mana.,,Number of Units,,2,,Generate mana,,10,,Bubble duration,,3,,Damage increase,,15,,Unit gains glowing bubble visual on cast; bubble passes to neighbors on merge; mana gained on bubble pop,In Progress,2026-04-10
mermaid,Mermaid,2,Hidden Defense,Passive,,When a unit receives a bubble it has a certain chance of removing negative effects and destroying the bubble. In addition periodically a unit that receives a negative effect will be cleared of it and receive a bubble. 80-pt bonus: Dispelling or canceling a negative effect with this ability increases the amount of mana received from any source for 10s (triggers once every 40s at most).,,Time until bubble,,10,,Activation chance,,10,,Mana increase,,15,,,,,,,In Progress,2026-04-10
mermaid,Mermaid,3,Power Surge,Passive,,A unit in a bubble will increase its attack speed. 80-pt bonus: Units have a chance of appearing with a bubble but this bubble has reduced duration.,,Attack speed increase,,15,,Activation chance,,5,,Bubble appearance chance (80-pt unlock),0,30,Requires 80 total hero points invested to unlock this investment category.,,,,,In Progress,2026-04-10
mermaid,Mermaid,4,Blessing of the Sea,Passive,,A unit in a bubble will have an increased chance of dealing a critical attack. Critical damage from units in a bubble will be increased.,,Critical chance increase (bubble),,10,,Critical damage increase (bubble),,10,,Critical damage improvement (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,,,,,In Progress,2026-04-10
mermaid,Mermaid,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
snowflake,Snowflake,1,Winter's Kiss,Active - Main,,Freezes monsters dealing ability damage and additional damage based on their current health; this health-based damage is reduced for bosses and mini bosses. In PvP mode also freezes enemy units while in Co-Op and single player modes temporarily makes the player's units more powerful. Each unit frozen or empowered gives an Iceshard Charge that increases the damage dealt with the Winter's Kiss ability.,,Number of Units,,2,,Damage boost per Ice Shard,,13,,Damage from current health,,10,,Freeze duration,,10,,Freeze visual on enemy units; Iceshard counter visible on hero; enemy units visibly slowed/stopped,In Progress,2026-04-10
snowflake,Snowflake,2,Cold Welcome,Passive,,Creates Snowflake tiles on the player's field. When merging units in a Snowflake tile launches a Snowball at a random enemy unit and gives an Iceshard Charge. A unit hit with a Snowball will be frozen by the Winter's Kiss ability. Snowflake tiles are moved at the end of the boss phase and after the ability has been activated.,,Damage boost per Ice Shard,,5,,Max boost per Ice Shard,,20,,Number of tiles,,10,,,,,,Snowflake tile markers on board; snowball projectile animation on merge,In Progress,2026-04-10
snowflake,Snowflake,3,Best Served Cold,Passive,,When a boss or mini boss appears there is a chance of all the monsters on the player's path being slowed down. There is a small chance of it being triggered when an ordinary monster appears. After the enemy unit has been frozen its attack speed is temporarily reduced in PvP or increased in Co-Op and single player modes. 80-pt bonus: Monsters slowed with this ability receive increased critical damage.,,Chance of slowing a boss or mini boss,,5,,Slow target,,10,,Critical damage increase,,5,,Chance of slowing a common monster (80-pt unlock),0,30,Requires 80 total hero points invested to unlock this investment category.,Monster movement slows on boss wave; freeze visual after Winter's Kiss interaction,In Progress,2026-04-10
snowflake,Snowflake,4,Frostbite,Passive,,The Winter's Kiss and Best Served Cold abilities will reduce the monsters' armor. Targets frozen by Winter's Kiss receive additional reduction of their armor. 80-pt bonus: Every time the opponent has one of their units frozen there is a chance of activating monster freezing and the damage against them from the Winter's Kiss.,,Armor Destruction,,10,,Extra armor reduction,,5,,Activation chance,,5,,Additional armor/freeze proc (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,Armor break visual on monsters; chain freeze on opponent units visible at 80+ pts,In Progress,2026-04-10
snowflake,Snowflake,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
mari,Mari,1,Major Experiment,Active - Main,,When the ability is activated throws a slug onto the path. The slug dissolves monsters (except bosses and mini bosses) and gives 3 flasks to the player. Merging absorbing or ranking up a unit expends one flask and summons a big jelly into the opponent's path. When the jelly is destroyed it provides mana in proportion to the wave number and splashes slime. When Mari's big summoned jellies are killed a slime charge increases the health of the monsters she summons. 80-pt bonus: On appearing a small monster has a chance to dissolve instantly and summon a small jelly to the enemy's field.,,Generate mana,,5,,Monster speed alteration,,15,,Bonus jelly health,,15,,Instant kill chance,,80,,Slug projectile on path; jelly summoned to opponent field; flask counter visible,In Progress,2026-04-10
mari,Mari,2,Successful Research,Passive,,Merging two units has a chance to create a slug unit on the player's field. Instead of merging normally this type of unit increases the rank of a unit it merges with. Can be used with units of maximum rank but the merge rank will not be increased. Each merging of the slug unit grants a slime charge. Slime charges also start increasing the damage dealt by the units on the field.,,Chance to spawn a slug unit,,5,,Damage increase per charge,,15,,Max damage increase per charge,,10,,,,,,Slug unit appears on board after merge; slime charge counter increases,In Progress,2026-04-10
mari,Mari,3,Unstable Connection,Passive,,When a boss mini boss or phantom appears covers them with slime linking them with nearby monsters. When the monster affected with slime dies links nearby monsters again. A portion of the damage received by a linked monster is transferred to the other linked monsters. Expending a flask or merging a slug unit links the frontmost unlinked monsters together. Linked monsters have their armor reduced.,,Damage Transfer,,15,,Link activation range,,5,,Destruction of monster armor (80-pt unlock),0,30,Requires 80 total hero points invested to unlock this investment category.,,,,,,Slime link visual between monsters; damage transfer indicator; armor bar reduced on linked targets,In Progress,2026-04-10
mari,Mari,4,Toxic Slime,Passive,,Phantoms and any monsters summoned to the opponent's field gain a slime shield that reduces the damage they receive (in PvP mode) or increases it (in other modes). 80-pt bonus: Monsters linked with the Unstable Connection ability receive increased critical damage.,,Armor modification,,15,,Critical damage increase,,5,,Critical damage bonus on linked monsters (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,,,,,,Slime shield visual on opponent-side monsters; critical hit numbers increased on linked targets at 80+ pts,In Progress,2026-04-10
mari,Mari,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
zeus,Zeus,1,Thunderstorm,Active - Main,,Summons the power of the storm striking monsters with lightning and empowering the player's units. Monsters in the area take critical damage and units have their attack speed and damage increased also temporarily gaining a chance to call down lightning when attacking.,,Duration,,5,,Area damage,,15,,Damage increase,,20,,,,,,Lightning strike animation in area; unit attack speed visibly increases; lightning proc on unit attacks,In Progress,2026-04-10
zeus,Zeus,2,Overcharge,Passive,,Charges several random tiles with Zeus' power. Units on charged tiles will receive a boost to their attack speed and damage. In addition during an attack a unit will have a chance of summoning a Lightning strike inflicting damage in the area around the first monster.,,Damage increase,,10,,Number of tiles,,2,,Lightning strike chance,,10,,,,,,Zeus tile markers on board; lightning bolt proc from unit attacks; charged tile visual,In Progress,2026-04-10
zeus,Zeus,3,Critical Voltage,Passive,,Units that receive a boost from an active ability or are standing on a charged tile will receive an increase in critical damage chance. There is also a passive increase to the chance of Zeus' critical strike. 80-pt bonus: All critical damage dealt by units in Zeus' tiles is increased.,,Critical chance increase (tile),,10,,Critical damage increase,,5,,Critical damage bonus in tiles (80-pt unlock),0,30,Requires 80 total hero points invested to unlock this investment category.,,,,,,Critical hit numbers increased on charged tile units; Zeus portrait shows passive crit bonus,In Progress,2026-04-10
